id,filename,photographer,date,plane,airline,airport
11,11.jpg,Gaëtan De Meyer,2019-06-20,"{""id"": 11, ""name"": ""Boeing 747-446"", ""regNumber"": ""EI-XLD"", ""serialNumber"": ""26360 / 1166""}","{""id"": 10, ""name"": ""Rossiya - Russian Airlines""}","{""id"": 11, ""name"": ""Antalya"", ""iataCode"": ""AYT"", ""icaoCode"": ""LTAI"", ""country"": ""Turkey""}"
12,12.jpg,David Novák,2019-07-01,"{""id"": 12, ""name"": ""Beriev A-50U"", ""regNumber"": ""RF-93966"", ""serialNumber"": ""0073476298""}","{""id"": 11, ""name"": ""Russian Federation Air Force""}","{""id"": 12, ""name"": ""Kubinka"", ""iataCode"": """", ""icaoCode"": ""UUMB"", ""country"": ""Russian Federation""}"
13,13.jpg,Alexander Shukhov,2011-08-16,"{""id"": 13, ""name"": ""Sukhoi Su-35"", ""regNumber"": ""901"", ""serialNumber"": """"}","{""id"": 11, ""name"": ""Russian Federation Air Force""}","{""id"": 13, ""name"": ""Moscow Zhukovsky"", ""iataCode"": """", ""icaoCode"": ""UUBW"", ""country"": ""Russian Federation""}"
14,14.jpg,Maximilian Kramer,2017-10-27,"{""id"": 14, ""name"": ""Airbus A320-214"", ""regNumber"": ""D-ABNW"", ""serialNumber"": ""2627""}","{""id"": 12, ""name"": ""Air Berlin""}","{""id"": 14, ""name"": ""Berlin Tegel"", ""iataCode"": ""TXL"", ""icaoCode"": ""EDDT"", ""country"": ""Germany""}"
15,15.jpg,Ryan Dorling,2014-09-10,"{""id"": 15, ""name"": ""Boeing RC-135U Combat Sent"", ""regNumber"": ""64-14849"", ""serialNumber"": ""18789""}","{""id"": 13, ""name"": ""USAF United States Air Force""}","{""id"": 10, ""name"": ""Off-Airport"", ""iataCode"": """", ""icaoCode"": """", ""country"": """"}"
16,16.jpg,Akbarali Mastan,2016-03-04,"{""id"": 16, ""name"": ""Airbus A380-861"", ""regNumber"": ""A6-EOT"", ""serialNumber"": ""204""}","{""id"": 2, ""name"": ""Emirates""}","{""id"": 5, ""name"": ""London Heathrow"", ""iataCode"": ""LHR"", ""icaoCode"": ""EGLL"", ""country"": ""United Kingdom""}"
17,17.jpg,Victor Pody,2013-06-03,"{""id"": 17, ""name"": ""Boeing 737-838(WL)"", ""regNumber"": ""VH-VZZ"", ""serialNumber"": ""39445 / 4010""}","{""id"": 14, ""name"": ""Qantas""}","{""id"": 15, ""name"": ""Ayers Rock Connellan"", ""iataCode"": ""AYQ"", ""icaoCode"": ""YAYE"", ""country"": ""Australia""}"
18,18.jpg,Maximilian Kramer,2018-02-01,"{""id"": 18, ""name"": ""Airbus A340-642"", ""regNumber"": ""D-AIHV"", ""serialNumber"": ""897""}","{""id"": 1, ""name"": ""Lufthansa""}","{""id"": 10, ""name"": ""Off-Airport"", ""iataCode"": """", ""icaoCode"": """", ""country"": """"}"
19,19.jpg,Manuel Valenta,2019-01-19,"{""id"": 19, ""name"": ""Airbus A320-214"", ""regNumber"": ""OE-LBL"", ""serialNumber"": ""2009""}","{""id"": 15, ""name"": ""Austrian Airlines""}","{""id"": 16, ""name"": ""Innsbruck Kranebitten"", ""iataCode"": ""INN"", ""icaoCode"": ""LOWI"", ""country"": ""Austria""}"
20,20.jpg,Aldo Bidini,2015-07-18,"{""id"": 20, ""name"": ""Bell-Boeing CV-22B Osprey"", ""regNumber"": ""08-0050"", ""serialNumber"": ""D1038""}","{""id"": 13, ""name"": ""USAF United States Air Force""}","{""id"": 17, ""name"": ""Fairford"", ""iataCode"": ""FFD"", ""icaoCode"": ""EGVA"", ""country"": ""United Kingdom""}"
